#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
299,300,300,298,297,300,299,300,305,298,300,299,298,298,299,300,299,298,299,297,299,299,312,302,299,299,300,297,305,305,298,298,299,317,301,298,298,297,298,298,299,302,300,300,299,298,298,299,298,298,299,298,301,299,297,299,297,298,299,299,297
296,301,298,300,298,298,298,300,301,298,298,299,298,299,297,299,298,299,301,299,301,299,299,299,298,300,298,301,300,300,301,299,300,296,299,299,301,300,296,299,299,300,301,297,299,301,301,298,302,300,300,303,300,299,300,300,301,306,299,299,297
296,300,297,299,298,298,298,299,306,299,299,299,298,296,301,299,299,298,299,299,299,296,299,298,298,299,302,305,302,300,298,298,299,301,308,300,300,302,299,300,297,307,301,300,297,300,299,298,300,299,303,299,296,302,300,301,299,299,300,296,300
298,301,302,300,301,300,297,301,298,316,297,300,300,295,299,301,302,300,301,307,299,299,301,300,299,298,315,302,303,299,304,301,298,301,297,300,295,299,295,299,297,300,297,295,299,300,299,298,301,296,298,297,297,300,299,299,301,301,299,296,301
299,303,302,297,299,301,299,301,299,300,300,300,299,300,300,300,302,299,302,301,296,299,300,297,304,296,314,299,299,299,300,296,298,301,300,298,299,300,301,298,300,301,300,302,297,304,297,299,298,299,297,295,300,297,298,299,298,299,299,297,297
302,299,310,301,301,305,299,297,297,304,301,301,301,302,300,300,298,297,297,297,298,298,297,296,297,300,297,301,300,299,301,300,304,301,298,301,299,301,299,301,298,297,299,299,300,299,299,298,300,299,299,304,300,296,302,299,297,297,299,298,299
297,299,297,298,299,295,300,298,299,299,297,299,296,300,299,319,301,298,299,298,300,298,301,307,298,299,300,301,298,301,299,310,299,300,299,297,301,297,306,299,300,299,299,298,300,300,298,299,301,300,298,301,301,300,300,299,300,297,299,300,301
299,297,298,298,302,296,299,298,308,300,299,299,300,298,298,300,298,300,300,303,307,299,297,301,302,303,300,302,299,300,301,300,301,298,302,300,298,306,300,301,300,305,299,302,298,305,298,299,296,299,301,298,297,298,300,296,300,299,298,302,300
300,301,302,303,298,297,299,300,300,299,300,301,299,300,298,299,300,302,297,310,303,299,299,300,299,302,310,300,303,300,297,299,301,302,301,302,298,312,301,297,300,302,301,299,298,299,298,297,298,298,299,301,297,306,298,299,298,296,297,299,297
298,297,298,301,300,301,299,301,301,300,297,299,300,300,300,306,320,317,295,301,305,299,303,303,306,298,301,299,318,315,298,296,304,301,296,305,299,302,299,300,298,301,302,298,297,299,299,299,301,315,300,304,301,296,299,299,296,298,297,300,299
299,300,299,316,295,301,300,314,300,299,298,297,298,300,299,315,309,309,301,301,314,306,321,302,317,311,304,322,314,309,301,305,311,314,303,299,316,310,311,299,302,311,309,307,299,305,301,308,302,297,303,299,299,299,297,301,301,303,299,302,297
297,297,299,298,298,299,298,297,299,298,298,299,296,300,307,378,385,323,328,343,341,340,348,369,307,317,332,318,347,360,336,340,312,327,312,320,310,327,331,309,331,323,310,305,300,302,299,300,309,300,298,299,302,301,300,301,300,300,299,300,299
300,299,302,301,299,299,299,299,298,298,299,299,302,304,313,319,371,343,386,363,328,313,328,338,369,330,330,317,337,358,338,318,342,320,319,301,344,300,340,317,310,329,316,337,309,299,305,305,302,302,300,300,302,304,299,299,299,299,300,297,300
300,298,301,298,300,299,299,300,300,300,301,297,301,304,315,324,334,317,300,343,328,324,336,311,343,309,323,319,318,304,343,320,338,312,322,299,303,318,307,310,308,345,308,310,316,299,297,297,298,299,310,299,297,298,305,301,299,299,298,297,299
300,298,299,299,303,300,299,299,299,299,299,296,299,296,315,324,322,319,298,310,299,322,317,305,325,308,318,297,313,309,344,309,321,299,321,312,303,307,298,343,313,301,321,351,307,300,298,300,299,299,297,299,301,299,299,302,299,299,298,299,299
298,296,301,299,299,298,312,298,298,299,297,298,299,298,297,297,300,296,297,302,303,298,310,298,299,298,297,300,309,298,301,315,308,300,306,305,300,297,305,296,307,302,300,310,307,297,299,301,299,304,300,299,301,301,300,300,300,297,299,298,300
299,298,298,300,299,297,298,298,301,298,297,299,299,299,298,300,299,312,311,306,299,300,298,301,313,299,300,307,301,299,298,299,300,300,300,300,307,300,301,299,310,300,300,300,301,298,299,301,299,299,299,302,299,300,305,300,299,300,301,302,297
305,301,298,315,300,299,299,299,301,298,299,300,299,300,301,300,300,298,298,301,297,301,300,298,300,300,303,299,297,301,299,299,299,306,298,299,298,318,301,297,298,303,299,299,299,300,297,298,303,297,300,298,298,302,299,298,297,300,299,298,297
301,298,299,301,298,299,300,301,298,299,301,299,300,299,298,300,299,306,298,297,307,299,298,298,296,300,296,299,299,298,299,305,302,297,304,299,308,299,303,315,295,299,299,298,298,300,296,299,299,300,312,297,297,299,301,297,298,298,298,300,307
300,299,298,303,300,298,302,299,307,302,303,300,297,299,299,298,300,297,301,300,299,299,298,297,300,298,299,299,300,299,307,301,301,300,321,299,301,300,299,298,300,301,297,298,301,299,301,301,297,299,299,301,297,300,298,300,298,299,299,298,301
295,298,300,300,296,299,302,297,298,298,300,298,299,298,300,299,299,299,298,299,301,298,296,300,302,299,299,297,297,299,304,299,300,298,300,311,301,301,298,301,300,299,302,299,300,303,300,300,299,298,298,299,299,300,299,300,327,299,299,300,302
299,301,301,299,304,298,296,298,299,298,299,300,296,308,299,297,310,299,299,298,300,299,298,299,300,299,303,300,301,299,299,299,303,301,300,298,318,298,299,298,299,297,299,301,298,297,298,305,298,299,300,299,297,299,303,299,299,299,302,297,300
299,299,299,301,307,299,300,300,299,301,299,300,304,300,301,298,301,298,298,298,304,299,300,299,299,300,298,297,296,299,299,299,297,298,302,301,296,298,298,298,299,299,298,298,299,299,297,299,296,298,295,299,296,298,298,298,299,310,301,299,298
315,296,301,298,299,300,301,299,298,300,300,297,299,301,298,298,296,296,300,300,298,300,300,298,298,298,311,300,301,297,298,299,296,299,300,301,297,298,300,297,301,299,299,297,298,297,301,299,299,300,299,300,298,298,301,300,298,299,299,299,298
297,297,298,298,308,298,296,299,299,297,299,299,304,297,299,299,296,299,300,298,297,300,299,306,298,300,299,300,299,299,298,297,299,302,299,300,298,299,299,297,302,299,307,298,301,301,299,301,301,301,298,300,300,299,300,299,300,298,298,299,300
298,299,296,299,300,297,298,300,298,297,300,296,297,300,301,298,299,298,299,304,299,299,299,314,300,299,299,302,301,299,300,299,300,300,300,300,303,300,300,298,298,300,304,298,300,302,299,303,300,298,302,300,299,298,300,298,301,301,301,297,298
303,300,299,298,300,299,300,298,302,297,299,300,300,301,313,300,298,300,301,306,302,300,297,302,299,299,299,301,298,299,298,298,300,298,298,299,300,298,299,304,299,301,298,299,299,297,303,297,298,299,299,297,300,303,308,300,299,300,297,299,300
297,298,300,298,298,301,301,300,299,302,306,300,299,300,303,299,299,302,304,303,298,300,298,300,299,299,300,299,307,300,298,296,299,301,299,298,297,301,298,300,301,297,298,299,298,299,302,299,300,296,299,298,301,318,297,298,298,297,299,298,297
299,298,300,300,300,299,300,300,298,299,305,299,297,304,299,296,298,301,299,294,302,296,297,299,299,296,299,299,295,299,299,298,298,298,298,300,301,297,299,299,298,299,298,297,299,302,298,301,299,300,298,298,300,299,299,300,300,299,299,298,299
296,297,299,315,296,299,298,300,302,300,300,299,296,300,300,298,298,301,299,301,298,297,299,300,309,299,303,299,297,300,299,300,301,299,298,299,296,299,299,298,297,302,302,301,299,300,300,304,301,303,301,300,298,301,300,299,300,301,300,298,301
299,299,299,300,299,297,299,300,298,296,300,298,298,299,300,299,301,301,299,300,299,302,301,298,304,298,297,298,301,297,306,300,300,299,299,300,300,299,298,296,301,301,296,299,301,300,301,300,298,297,301,299,298,300,299,299,299,298,299,298,300
302,297,300,300,305,301,299,299,300,301,300,299,299,300,300,301,299,306,298,300,298,299,299,300,299,297,298,299,299,296,299,299,296,298,299,298,298,299,296,298,303,298,302,298,304,298,299,300,302,296,299,301,299,300,299,299,297,297,297,297,298
298,298,302,304,299,307,299,299,300,298,300,306,302,299,299,299,295,297,298,297,300,299,303,298,298,298,298,298,300,298,298,298,299,300,297,301,298,311,299,297,296,310,300,298,298,299,297,304,298,301,299,301,297,300,299,300,298,299,298,297,299
299,298,298,299,302,298,299,296,300,299,299,296,301,299,297,298,296,299,297,298,297,294,297,299,297,299,300,299,300,300,301,298,299,300,298,303,299,298,299,302,299,302,300,300,299,299,297,300,298,316,301,300,300,297,301,299,301,298,302,299,299
298,298,298,299,299,296,299,299,301,298,299,299,298,299,297,299,298,299,313,304,300,300,306,297,301,300,300,301,301,298,299,300,299,302,301,299,299,305,302,298,300,300,295,299,300,299,299,299,300,299,301,298,302,301,304,299,300,298,299,302,300
298,298,297,301,302,301,298,296,298,297,297,299,300,299,300,301,298,297,300,298,300,302,299,299,298,298,296,301,300,299,298,302,299,298,300,301,300,300,299,298,300,298,299,300,301,301,301,299,296,298,305,298,299,295,301,299,300,298,300,301,297
297,302,300,301,302,299,299,304,300,302,299,302,301,299,300,301,299,299,298,300,300,304,299,309,307,300,298,296,299,297,300,298,299,300,298,300,301,298,298,296,297,299,303,300,297,298,301,301,301,298,300,299,302,297,298,298,295,299,298,296,299
302,320,298,300,298,298,300,298,299,300,302,298,305,299,297,297,300,296,299,299,296,295,297,300,299,300,299,298,300,301,299,298,301,299,300,300,301,298,300,298,299,301,299,301,300,300,300,299,297,320,300,302,298,300,299,296,297,301,300,296,299
299,297,299,300,299,298,299,297,299,303,299,299,297,298,305,299,297,298,296,298,300,300,299,298,298,301,298,297,299,301,300,300,299,300,301,298,296,299,299,300,300,300,296,299,299,296,308,301,299,299,300,299,298,300,298,297,298,300,300,298,300
298,300,300,298,304,298,300,300,295,300,304,298,299,299,300,300,300,306,298,301,306,300,300,296,301,297,301,300,301,299,299,298,298,302,298,300,300,302,298,300,299,298,298,300,299,300,300,299,300,298,301,299,299,301,299,297,298,299,300,298,309
300,298,299,300,299,299,298,299,299,299,298,298,300,302,306,298,312,307,300,301,311,300,298,300,299,304,298,299,298,296,296,297,300,299,297,300,299,301,300,299,300,299,298,298,299,297,302,296,298,297,298,299,297,297,301,301,299,298,299,298,299
298,304,300,300,301,299,300,305,299,300,299,298,302,301,300,298,301,298,299,297,300,299,300,299,299,303,303,296,299,300,305,300,300,299,306,299,297,302,299,297,299,299,298,298,299,299,295,302,297,298,299,299,297,299,299,297,299,298,299,299,299
302,300,302,299,300,298,299,298,298,297,296,299,300,294,299,299,299,298,300,299,299,299,298,299,299,300,298,300,300,298,299,301,310,300,299,298,300,301,298,301,299,300,299,302,304,302,300,301,301,301,300,306,300,300,298,300,299,297,300,300,298
296,299,300,298,298,299,297,297,298,300,298,297,302,297,299,298,302,301,299,299,299,300,300,299,298,300,301,305,298,304,304,298,300,302,299,300,299,301,300,299,301,299,297,299,316,300,301,301,299,299,300,301,299,299,299,301,299,302,300,300,300
297,300,308,300,298,301,299,297,299,298,300,299,298,298,300,298,301,301,299,302,303,301,299,299,307,299,299,301,299,301,299,300,301,298,300,298,300,297,299,308,296,297,299,298,299,298,297,299,299,299,300,299,299,303,298,298,297,299,298,301,299
299,299,299,301,298,298,297,302,302,301,301,302,302,300,299,299,296,301,300,299,300,301,306,298,297,299,298,299,298,300,298,296,299,299,299,297,298,299,299,297,296,298,298,300,299,300,297,298,302,294,300,300,300,299,298,297,299,297,296,299,300
300,298,299,299,298,299,302,299,299,299,299,299,300,298,298,297,298,299,307,298,300,300,300,298,297,300,297,298,298,298,297,298,297,299,299,299,302,300,299,299,299,300,297,299,298,296,299,298,297,299,305,296,296,299,297,299,298,299,299,301,299
297,298,298,296,300,299,298,300,297,299,298,297,297,299,298,297,299,300,299,301,299,299,296,299,299,298,297,299,301,300,300,299,302,299,298,300,299,298,299,301,300,303,301,299,300,303,300,300,299,298,301,299,300,298,301,303,299,300,300,298,302
298,299,298,299,296,299,298,301,298,300,298,299,297,301,299,297,299,300,296,299,303,299,301,299,301,300,300,300,302,299,301,300,300,299,298,298,296,300,297,300,298,299,307,300,300,300,299,297,298,299,299,300,299,298,297,299,299,302,301,300,303
299,301,299,298,300,297,300,301,301,299,299,299,299,300,298,298,299,299,306,307,299,302,301,301,299,298,297,318,298,314,301,299,300,300,299,304,299,299,299,296,298,298,297,299,300,298,298,300,299,298,303,299,299,299,299,300,299,300,298,298,301
301,297,312,300,299,300,299,300,297,301,299,300,303,299,298,300,300,298,299,298,297,299,297,299,298,297,300,298,298,297,303,297,302,299,298,302,298,304,299,307,298,299,299,298,299,297,298,299,299,300,298,299,299,299,298,299,297,295,298,299,298
297,299,301,297,303,300,302,299,300,299,300,299,300,299,299,300,299,296,299,298,301,298,298,298,297,297,305,299,298,298,300,300,299,300,298,299,298,297,304,298,299,304,301,312,310,301,299,299,298,296,297,299,299,300,299,298,300,299,300,298,300
297,300,296,297,298,298,299,297,296,299,298,303,297,296,302,302,298,298,298,300,297,299,303,304,299,298,302,300,300,301,299,300,300,299,302,298,300,300,298,300,298,309,300,297,301,300,300,308,299,297,297,298,298,300,303,297,300,298,299,299,298
299,297,298,298,310,300,299,299,298,298,300,297,298,306,299,302,302,300,300,300,297,297,316,299,301,300,301,301,299,300,299,300,299,305,301,301,299,299,299,299,311,298,297,299,302,299,302,298,298,298,299,298,297,297,302,297,300,299,299,299,301
298,300,301,299,300,300,299,312,298,300,299,308,301,300,300,302,299,298,299,299,299,300,297,300,299,298,300,305,299,301,299,299,298,298,302,300,299,304,300,298,296,297,298,300,300,301,296,298,299,297,298,296,300,297,298,303,301,298,298,296,299
300,300,298,300,298,300,299,299,299,299,299,298,300,301,298,299,298,299,298,299,298,301,296,299,298,297,298,299,299,300,299,309,299,298,295,298,300,300,300,302,300,300,301,299,299,301,298,299,298,298,299,297,306,302,297,300,305,298,299,296,299
312,298,296,298,301,301,299,301,298,316,299,300,299,299,299,296,297,299,297,301,297,297,299,301,299,299,305,297,299,298,302,299,302,299,301,299,299,301,302,299,300,301,299,298,299,299,298,297,297,299,298,299,299,301,300,299,298,303,297,299,298
323,297,297,299,302,297,300,300,296,299,305,299,299,300,298,302,301,298,300,300,300,300,299,297,299,299,301,299,299,299,299,298,299,300,343,300,303,301,299,301,299,299,300,299,301,296,299,300,299,299,297,301,309,299,299,300,298,299,303,298,301
298,300,299,299,306,300,298,299,299,296,299,299,304,301,298,301,300,299,299,299,299,298,300,297,297,300,299,300,298,301,298,297,311,302,295,299,303,315,297,298,297,296,297,299,299,300,296,298,297,300,298,301,298,299,298,297,299,299,298,295,300
299,299,299,299,300,299,298,298,299,298,300,298,301,297,300,300,299,300,299,297,300,300,299,297,299,299,298,303,302,301,296,298,300,296,296,299,298,301,298,298,297,301,299,300,297,298,298,299,298,298,298,299,296,300,297,299,298,300,299,297,299
300,304,302,298,300,299,301,297,298,299,299,293,316,298,296,307,300,298,297,298,298,297,297,299,303,301,296,297,301,298,300,300,298,299,298,302,298,296,299,299,301,298,300,300,297,299,298,320,299,300,298,298,296,300,301,299,299,301,298,300,302
298,297,300,297,300,299,300,297,300,299,300,297,299,300,300,296,299,305,301,299,299,300,298,299,298,311,298,301,301,299,300,300,297,302,298,298,298,297,314,307,302,299,299,300,299,299,297,296,300,299,299,298,299,299,301,298,300,324,300,299,302
299,298,300,299,300,300,299,298,299,299,300,297,299,297,301,299,299,301,303,301,298,302,304,299,298,298,298,301,300,300,299,297,301,301,298,301,298,299,298,299,300,297,297,300,298,300,299,300,299,298,298,298,301,300,300,300,300,298,301,300,297
297,301,299,299,299,298,299,299,297,300,300,304,298,301,300,299,303,300,297,299,299,299,301,301,298,296,298,301,298,299,299,298,299,296,299,298,299,299,297,298,305,297,297,298,299,298,298,299,298,297,298,299,299,297,300,298,297,299,300,295,298
300,298,297,300,299,298,300,337,299,300,304,300,296,298,301,299,299,298,296,298,300,299,298,297,300,296,297,299,297,298,298,300,301,300,304,299,300,302,301,300,304,300,297,300,298,298,301,301,298,300,299,298,300,301,298,297,298,299,297,298,314
298,297,299,299,297,299,298,298,300,300,297,298,296,299,296,298,297,297,298,299,300,297,304,299,301,298,300,300,300,300,301,299,301,303,313,300,297,306,298,318,303,299,301,298,299,300,300,299,299,299,300,304,302,300,299,300,299,300,298,299,298
297,297,300,298,299,300,301,297,299,298,299,300,297,299,299,299,298,302,300,298,301,296,298,298,301,299,299,299,296,308,301,298,307,300,298,300,299,297,298,301,298,299,299,303,297,298,301,299,300,300,298,312,297,298,298,300,299,299,299,296,299
301,299,298,297,301,298,298,300,299,301,299,297,303,301,300,301,302,299,300,300,302,302,300,299,299,300,300,297,299,299,302,298,299,298,300,300,300,299,300,299,296,297,298,296,300,299,296,298,300,297,296,297,296,299,298,300,300,300,299,301,299
300,299,299,301,301,301,299,299,299,299,299,300,299,299,299,299,303,301,299,297,299,298,299,298,297,299,297,299,299,297,298,298,302,302,298,301,298,297,300,298,298,299,298,299,299,297,299,299,297,299,300,299,299,300,298,296,299,299,296,297,298
298,299,300,300,308,296,315,297,299,297,304,321,297,299,305,298,298,299,299,299,299,300,300,300,299,297,298,300,296,299,301,299,301,298,298,301,300,300,298,300,302,300,299,299,300,300,300,299,300,301,307,300,298,298,300,299,300,297,298,302,302
300,298,301,297,301,297,299,298,296,299,297,298,298,298,299,300,298,297,300,301,300,299,300,300,299,300,300,300,299,299,300,299,303,307,298,301,298,298,299,299,312,300,300,299,302,300,307,299,299,298,299,300,300,300,299,302,299,298,299,300,301
296,298,297,296,301,300,297,298,299,300,297,298,299,299,298,298,300,300,299,302,299,299,298,305,299,299,298,301,298,300,299,299,301,299,299,296,300,303,304,298,298,299,300,298,296,300,300,301,296,299,299,300,299,301,301,299,300,301,298,298,299
297,299,299,301,300,302,300,298,307,300,299,299,301,300,298,299,299,303,300,301,302,300,299,298,300,300,298,297,298,311,297,298,297,299,298,299,298,307,299,298,299,298,299,298,298,299,301,320,299,297,298,298,298,298,298,297,297,299,298,296,299
