#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,300,299,299,299,301,298,299,301,298,312,297,300,324,295,303,315,300,299,301,299,300,308,313,300,298,300,308,304,299,301,300,300,299,300,296,299,304,299,300,299,299,299,298,302,302,323,300,298,301,299,299,297,308,299,299,299,297,300,297,298
296,311,300,301,298,313,300,296,300,301,300,299,298,299,300,305,300,300,299,303,315,297,300,302,326,298,300,301,299,297,301,299,301,300,315,300,310,302,299,299,301,307,296,299,298,308,300,301,296,298,300,298,304,304,300,301,299,298,300,298,297
309,299,298,313,298,302,300,300,301,300,299,300,300,296,305,302,309,300,303,298,301,298,300,300,301,298,299,297,299,298,300,303,301,306,301,300,301,297,305,299,299,298,301,300,301,306,301,299,299,307,299,299,300,300,301,300,299,299,300,299,299
297,297,296,298,301,315,300,304,299,315,298,298,300,300,322,301,308,300,302,301,303,299,299,300,300,299,299,298,299,301,296,301,298,300,303,298,301,298,300,300,297,300,300,297,301,302,312,300,300,297,297,302,300,301,299,304,297,305,300,300,301
295,295,303,294,299,297,311,298,303,302,302,298,301,301,299,298,303,298,299,299,299,298,301,299,298,298,301,300,299,299,299,303,298,298,299,305,299,299,299,299,301,299,299,301,300,299,302,300,299,298,302,300,299,299,304,308,304,298,299,298,299
297,296,306,296,298,300,302,300,298,302,307,300,299,301,301,298,299,301,299,299,301,299,298,298,300,299,298,306,300,304,300,300,297,301,303,298,298,300,299,301,305,299,299,301,302,302,300,300,299,300,297,298,298,303,299,299,297,297,296,301,301
300,301,303,301,300,297,302,299,301,299,299,301,297,298,298,313,300,320,301,299,299,300,298,299,308,303,299,297,310,298,300,299,298,300,297,301,301,308,300,300,298,303,302,300,302,301,303,298,299,299,299,302,298,299,298,299,301,300,302,299,299
298,306,299,324,300,303,299,302,319,298,300,301,299,300,300,298,323,300,300,300,301,298,302,302,298,299,301,296,301,299,300,312,300,301,300,302,300,300,298,301,299,297,301,298,300,302,300,299,299,300,298,301,302,297,300,299,297,300,300,299,305
298,301,300,299,297,318,300,300,300,299,300,298,301,298,301,302,302,310,299,302,301,299,301,303,308,309,302,297,300,298,300,304,304,308,302,308,299,302,298,302,302,306,299,302,299,304,300,312,298,299,297,300,300,300,301,297,310,298,300,299,300
301,295,332,302,299,298,300,300,299,303,302,298,299,301,301,302,297,301,303,305,300,297,318,303,300,313,298,299,298,299,305,302,297,316,317,296,299,302,301,299,300,307,300,300,300,299,299,301,299,298,305,304,298,300,298,297,300,299,299,300,307
298,297,299,299,300,297,299,301,298,302,301,300,304,300,299,299,298,301,301,298,300,297,297,299,302,300,298,300,299,299,296,302,301,299,300,301,298,299,300,309,299,304,303,304,301,299,309,299,300,303,305,300,298,298,298,300,299,323,298,300,301
296,301,307,298,300,301,314,302,299,302,302,299,306,301,300,298,302,322,300,301,301,300,300,300,299,302,301,298,298,308,301,302,299,301,299,299,302,300,301,302,306,300,303,300,306,310,299,299,297,300,303,302,297,299,299,301,298,299,300,299,300
299,300,296,301,309,300,301,301,301,302,299,300,299,299,300,301,299,297,298,301,304,299,301,309,301,295,298,301,298,298,305,302,300,301,299,297,310,299,297,299,302,300,328,301,298,299,301,302,295,300,301,297,300,302,298,304,314,299,301,302,298
298,317,300,299,300,300,300,300,312,300,299,299,299,298,302,299,299,302,300,297,301,301,299,299,302,300,299,300,299,308,332,304,296,312,301,299,311,301,299,299,298,299,298,310,299,299,304,300,300,299,303,300,301,299,300,300,298,300,298,312,301
311,301,316,297,299,299,299,303,300,298,300,300,298,299,300,299,300,299,299,319,299,300,301,300,297,319,298,297,298,300,299,300,300,299,311,299,301,307,300,302,297,298,300,309,299,302,300,307,308,299,300,301,299,321,299,298,299,298,298,302,300
295,298,301,301,300,298,297,300,303,300,299,302,299,297,308,299,301,303,299,300,302,305,320,305,297,326,300,300,298,298,297,298,302,297,302,299,300,299,301,313,299,300,305,299,300,302,310,298,298,298,302,298,300,299,301,300,305,298,299,302,314
305,298,300,324,295,302,299,299,300,302,299,300,297,301,300,307,300,300,298,298,301,298,297,301,299,323,303,305,300,297,297,300,312,299,298,318,300,303,297,301,299,299,312,300,301,309,303,298,297,301,308,299,300,299,300,300,301,299,308,326,299
296,298,298,305,297,299,298,298,299,301,299,327,297,299,302,302,298,299,301,298,299,302,298,301,309,313,299,299,299,302,301,304,298,299,301,302,299,299,298,299,301,302,306,299,301,299,302,299,298,299,300,297,299,298,302,298,299,297,299,314,299
303,301,298,299,302,299,298,299,300,299,298,299,300,297,297,300,300,299,299,302,300,299,300,298,313,301,299,298,298,301,296,296,300,302,299,299,299,300,300,298,298,298,301,298,300,302,305,298,301,298,300,303,299,297,303,298,300,301,298,313,303
300,308,297,297,300,299,304,299,309,299,300,301,302,301,303,299,299,299,309,301,298,301,299,299,298,299,300,300,296,299,298,299,301,302,299,297,299,299,302,298,301,301,301,302,299,299,301,300,299,298,299,300,299,302,299,300,298,300,300,298,301
295,298,306,298,298,299,302,299,299,300,300,299,298,298,299,298,305,301,298,309,299,299,300,299,301,298,301,299,298,299,301,303,304,299,300,296,309,303,299,299,300,325,299,300,301,298,300,300,297,300,299,299,296,303,297,300,301,310,299,299,298
312,317,300,298,300,300,302,303,298,299,300,300,301,299,301,298,301,299,298,299,302,299,302,299,301,300,298,296,317,299,299,307,299,299,300,297,306,299,298,300,300,299,301,299,299,299,303,299,299,299,300,310,299,299,300,310,306,299,299,296,308
298,299,296,299,304,299,299,300,301,299,301,300,297,298,297,299,297,301,298,301,300,305,299,300,296,300,303,304,301,299,299,298,298,299,300,298,301,296,300,301,298,305,301,299,300,300,302,300,300,299,299,301,303,299,302,299,318,301,298,300,301
299,298,299,300,301,298,300,299,300,302,300,299,300,301,299,300,301,296,300,302,299,300,302,309,302,299,299,299,306,303,297,298,300,299,299,299,300,303,299,309,300,304,307,304,300,301,308,299,298,297,313,298,301,300,301,300,298,299,299,301,300
299,296,301,299,295,298,301,298,301,301,301,298,302,301,301,298,303,297,301,298,313,315,298,302,303,302,299,301,300,302,300,302,300,301,301,307,298,302,305,311,302,311,298,300,300,300,299,302,300,298,304,298,300,300,298,299,319,299,300,302,301
298,297,305,299,298,300,298,299,302,299,301,306,299,298,300,301,317,299,300,298,299,301,295,305,301,301,298,300,297,299,301,298,301,295,303,299,298,299,304,326,298,299,303,298,298,300,300,301,299,298,300,299,299,298,299,299,300,304,301,299,299
299,300,300,300,302,301,299,301,299,299,302,301,299,300,298,306,299,298,298,307,300,311,300,300,296,300,305,299,298,301,300,301,326,303,300,301,303,321,302,300,298,303,304,303,300,301,304,301,300,301,300,300,298,301,301,299,300,299,303,301,302
312,300,298,297,299,301,299,300,299,304,298,298,305,300,298,299,299,299,297,301,298,306,301,300,301,301,302,299,299,300,300,327,303,316,301,305,305,299,299,301,303,299,299,303,302,305,302,299,299,302,300,299,303,300,300,299,303,299,302,299,301
298,302,300,299,297,301,298,306,297,300,299,299,299,300,301,299,299,299,297,303,299,299,298,303,303,298,300,301,302,299,299,302,304,300,314,300,300,301,299,299,301,298,297,300,313,299,300,301,296,311,300,299,299,299,298,301,299,299,306,300,306
296,299,300,303,299,298,299,299,298,299,299,303,299,302,299,315,300,298,300,299,299,300,301,301,301,299,298,299,337,312,300,299,300,300,302,308,299,298,300,298,300,301,299,299,300,304,303,301,303,300,299,301,298,298,301,303,298,299,298,301,300
299,298,304,300,301,299,299,301,300,299,300,302,299,300,301,297,307,296,298,299,299,300,301,302,299,302,302,300,301,299,300,298,300,300,301,300,299,300,298,300,310,305,301,297,301,307,298,299,300,305,298,300,298,300,305,300,299,300,301,298,299
298,298,298,299,298,299,306,296,302,300,298,301,300,298,298,301,301,307,303,304,297,298,305,301,300,300,308,301,306,300,299,299,299,300,302,298,298,301,298,300,299,297,301,302,300,298,302,300,300,300,300,298,299,301,298,319,301,300,301,296,300
298,295,299,297,315,300,302,295,301,300,306,299,306,300,301,311,306,300,341,298,303,300,299,301,300,301,298,309,300,314,303,298,298,304,304,301,296,304,300,299,297,299,298,308,299,299,301,315,299,297,302,299,295,298,301,300,299,297,300,299,299
298,300,301,300,312,297,301,301,301,299,301,320,305,299,300,308,297,302,299,300,296,304,299,299,299,301,299,299,299,299,301,298,299,298,311,304,298,304,300,300,299,299,302,299,302,299,297,301,301,300,300,300,298,297,299,300,297,301,299,300,299
300,300,297,298,301,299,298,300,301,299,301,301,299,297,300,303,301,301,298,305,298,298,302,299,306,300,299,298,301,299,297,305,299,302,296,301,301,299,301,298,297,299,302,299,301,313,301,300,299,299,298,300,298,298,303,299,301,299,300,300,301
299,297,298,297,303,298,301,303,299,301,307,299,299,300,299,298,303,300,301,297,297,304,299,299,299,298,306,299,297,299,299,299,300,309,300,297,304,300,298,300,301,300,299,304,299,301,300,301,301,296,302,300,298,301,299,300,298,297,300,300,298
298,297,300,313,297,300,301,298,306,299,301,300,299,296,315,300,305,301,300,300,301,301,297,298,307,311,298,302,299,299,299,299,319,301,305,296,299,300,299,320,301,299,302,321,304,297,300,299,298,299,304,302,298,299,298,301,300,303,298,300,300
296,297,300,299,299,312,300,301,302,297,300,300,303,299,300,311,301,300,314,300,297,301,307,298,299,302,298,296,300,302,299,298,307,299,300,298,300,298,306,301,299,298,302,298,303,299,299,297,299,298,299,302,297,299,298,305,303,301,300,301,307
299,302,296,300,300,304,314,300,301,300,299,301,313,306,310,298,301,301,301,301,299,299,302,299,296,305,301,297,298,296,301,298,301,299,299,299,298,299,300,300,296,298,301,299,324,298,299,304,297,300,297,299,299,301,299,300,296,299,297,299,297
299,312,300,298,297,311,298,301,303,302,298,300,299,301,299,298,299,302,299,299,299,298,319,299,299,299,301,299,299,305,307,298,296,300,301,299,298,315,299,297,301,299,299,302,302,299,300,300,300,298,298,298,299,298,321,298,296,298,299,302,300
298,295,306,310,299,297,301,299,298,299,306,302,299,302,304,297,301,306,301,299,300,300,302,299,301,299,297,301,298,306,301,299,298,309,302,314,299,308,300,301,311,299,301,301,310,298,299,298,300,298,299,300,296,306,299,299,301,298,300,300,301
298,297,297,303,298,299,301,303,301,299,302,298,306,300,299,298,298,316,299,299,299,298,300,299,299,302,300,298,298,307,299,301,302,339,300,321,300,297,303,304,299,322,299,298,314,313,301,299,300,299,312,299,300,299,301,296,297,301,299,299,300
321,307,304,297,297,297,319,300,299,302,305,300,300,300,300,299,300,299,301,304,297,298,301,303,299,302,299,301,295,300,299,299,300,297,299,305,301,297,300,301,300,300,300,299,299,300,305,299,298,302,307,299,297,300,299,300,299,299,299,300,302
298,326,303,301,301,299,301,297,299,301,299,297,299,300,321,304,299,304,298,299,300,300,301,299,304,300,301,303,300,300,301,302,299,300,300,300,300,302,297,299,299,300,299,297,302,298,300,298,299,299,298,299,297,300,298,299,300,299,299,298,311
298,299,300,298,299,297,302,300,299,314,301,302,299,300,301,316,304,301,299,298,306,301,299,299,301,306,299,316,302,320,309,303,299,301,300,306,299,300,304,299,301,300,299,298,307,299,302,302,300,298,299,305,299,306,298,299,299,301,300,300,297
310,297,297,300,300,298,302,300,306,299,302,302,298,295,305,298,301,299,301,302,299,300,299,299,303,299,300,317,309,300,299,302,299,299,307,302,301,301,301,298,312,298,306,300,299,301,298,315,304,300,299,302,298,298,299,300,299,301,304,302,300
307,299,302,299,306,300,301,302,298,299,308,298,300,300,299,299,300,296,300,309,300,299,300,303,296,298,322,302,303,299,299,298,299,299,317,300,299,299,299,300,299,298,304,301,299,299,298,299,302,299,300,300,301,313,299,302,296,301,299,298,298
299,295,299,300,304,299,300,297,300,301,300,298,300,301,298,299,300,299,299,299,298,302,303,308,299,300,300,299,301,296,299,296,298,297,299,299,297,310,296,301,314,298,298,306,300,302,314,300,300,298,300,299,316,320,300,300,300,299,300,301,301
296,296,298,299,305,301,299,300,301,300,315,301,299,303,299,308,299,301,299,298,314,296,297,300,300,306,297,299,299,298,299,298,300,303,301,306,300,302,299,306,301,302,299,306,301,298,301,298,298,300,298,301,299,298,299,303,299,301,297,299,300
297,301,300,303,295,296,301,301,301,302,300,300,300,300,298,300,300,299,302,301,301,298,301,301,300,299,299,300,301,299,298,298,301,300,299,302,301,296,298,311,299,301,306,300,299,301,302,300,299,298,298,302,300,300,300,300,300,299,299,299,306
300,298,300,299,298,299,299,298,304,300,298,300,304,299,299,300,304,300,301,299,299,299,318,299,300,300,300,299,299,301,300,298,298,299,300,297,316,298,300,313,300,299,300,301,299,298,301,299,298,300,299,299,298,299,298,300,300,298,299,302,299
312,297,299,299,298,299,302,296,298,301,300,299,301,298,299,299,300,299,300,299,301,305,300,299,304,298,299,298,299,299,299,299,300,301,300,298,302,306,300,299,302,299,300,315,299,299,302,300,299,304,304,304,300,300,298,302,308,299,299,304,299
296,299,302,297,299,300,301,300,300,302,302,297,298,298,300,300,299,301,299,300,299,300,300,296,301,300,299,300,298,300,298,300,298,300,299,299,300,298,300,300,320,298,299,302,300,301,300,301,300,297,299,299,295,298,300,298,303,301,299,299,299
303,299,301,300,299,304,299,305,300,298,300,298,300,299,298,302,306,299,303,302,299,304,299,300,311,299,298,300,301,301,297,297,307,300,306,300,300,300,299,300,297,300,315,299,301,302,303,298,314,308,300,299,295,300,299,299,298,299,299,301,298
338,305,297,298,299,299,299,335,300,310,299,301,299,303,300,301,299,298,298,300,298,328,301,300,300,308,298,299,300,297,299,300,297,302,299,311,299,304,298,299,299,297,299,300,297,309,300,302,300,298,296,299,300,298,300,301,301,304,303,299,300
298,306,299,301,297,302,301,296,300,303,300,298,298,304,301,303,302,300,300,299,297,313,302,299,300,299,300,302,303,299,302,298,300,301,302,301,299,302,298,299,300,299,301,301,300,330,299,299,298,299,303,299,300,298,299,299,299,298,338,305,301
298,298,298,299,299,317,314,300,301,297,300,300,299,301,300,300,319,301,299,301,301,300,319,298,300,300,299,301,301,299,299,299,299,298,298,300,302,297,300,299,299,300,302,298,301,299,299,301,301,298,332,301,299,297,300,297,300,305,297,298,307
302,299,299,299,299,296,302,304,301,294,300,300,298,321,297,321,308,300,300,334,299,304,299,305,320,301,302,301,299,300,316,295,302,300,298,308,326,298,300,302,300,302,299,302,310,299,298,298,299,300,299,300,296,299,311,298,298,300,298,299,299
336,299,299,308,299,300,302,299,316,300,305,299,297,299,298,302,300,297,298,309,299,300,299,299,303,318,303,300,298,300,298,301,301,300,300,322,301,300,300,297,300,317,301,302,299,301,305,297,300,300,303,307,300,311,298,300,300,299,302,300,299
298,298,300,298,298,299,299,299,298,299,299,301,299,299,300,302,305,299,299,297,301,295,300,301,300,300,300,300,299,298,302,334,300,300,299,298,298,303,301,300,301,297,311,300,298,298,302,298,298,301,299,300,300,299,299,299,301,299,302,301,302
311,299,301,299,307,304,299,300,319,297,301,300,299,299,319,301,296,299,301,297,301,299,301,296,304,300,316,298,300,299,300,300,300,300,299,300,306,299,307,298,300,301,298,302,302,300,297,300,299,300,299,302,314,299,311,298,299,301,299,299,299
299,301,306,300,302,297,299,300,299,299,299,300,300,299,299,298,298,298,300,301,299,298,301,297,302,299,304,298,297,301,296,301,301,300,299,301,301,305,302,300,300,298,301,300,299,299,304,301,300,301,301,309,300,309,299,321,299,301,300,299,305
297,306,303,298,303,302,299,305,302,301,297,297,299,299,300,301,296,299,315,299,297,301,311,300,300,298,329,317,299,298,303,302,298,299,301,299,311,301,321,307,300,299,299,318,299,301,301,302,299,299,300,297,308,314,299,299,303,298,301,299,298
296,299,302,299,299,317,301,301,304,302,301,299,296,300,303,300,299,300,300,298,299,300,304,299,300,300,299,303,299,299,307,299,302,301,299,300,300,297,298,312,300,301,298,302,299,297,301,311,298,307,300,302,297,297,299,300,303,301,300,310,303
299,296,297,299,298,302,300,300,299,299,328,307,297,301,299,304,298,304,300,296,301,301,301,310,301,301,297,313,301,302,299,305,297,297,300,301,301,317,309,300,299,301,299,299,302,299,299,300,300,308,297,300,298,301,300,298,299,299,300,300,298
301,298,301,301,301,300,298,302,297,301,297,308,300,300,299,301,299,300,299,300,299,299,300,305,299,299,300,308,300,300,301,299,301,296,298,298,313,296,301,299,299,299,299,301,307,300,299,298,307,301,300,299,299,299,303,299,298,302,301,298,302
306,299,300,299,300,301,297,298,302,296,298,299,298,299,300,300,310,312,299,299,302,298,299,299,305,299,299,302,301,298,300,299,298,299,301,296,303,298,301,299,301,297,296,300,297,300,300,302,302,299,297,297,299,298,299,312,298,300,302,300,302
295,297,305,313,330,301,298,299,300,299,302,305,299,299,302,300,304,298,301,301,299,298,301,322,300,303,298,300,300,303,297,317,299,324,297,324,299,299,322,299,302,302,301,299,299,299,306,299,300,300,298,298,299,303,297,319,299,299,299,301,299
298,298,300,300,298,304,300,300,299,297,300,301,300,299,301,314,299,306,321,301,299,301,295,299,300,317,300,299,301,325,299,301,303,299,298,301,298,311,299,300,299,302,299,299,301,301,298,296,300,298,301,306,298,300,299,296,300,301,300,299,303
301,305,300,300,305,304,298,333,299,304,307,301,297,301,300,320,301,300,303,301,297,299,299,298,300,299,303,299,301,300,305,298,300,301,299,301,302,304,298,307,300,298,303,299,301,299,300,301,300,301,300,300,299,298,300,300,299,299,299,307,299
323,301,299,305,303,305,299,297,300,318,297,297,298,297,300,300,300,306,300,299,297,295,297,302,299,296,302,299,298,299,299,297,303,301,302,299,300,299,300,349,302,298,302,299,300,296,301,305,297,299,304,299,301,298,298,300,302,299,301,300,300
299,299,298,299,297,305,300,299,300,301,300,300,299,299,301,306,302,301,299,301,300,305,298,301,301,299,297,299,303,299,300,298,298,300,299,301,299,299,300,299,299,299,307,301,301,299,301,300,301,300,300,300,302,299,298,300,300,304,301,299,298
