#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,298,298,298,300,299,299,297,298,300,301,299,300,298,299,300,297,300,300,297,299,301,307,303,299,299,300,300,300,302,299,299,298,296,297,299,302,301,302,298,303,300,299,300,300,313,298,297,300,298,301,299,300,301,299,300,299,300,299,299,299
301,298,300,299,299,298,300,296,300,300,300,301,300,302,301,299,300,298,301,300,299,301,299,300,301,299,298,302,299,300,300,302,302,299,297,299,300,301,298,301,297,300,301,298,297,299,300,300,301,300,299,297,301,300,301,304,301,298,301,297,297
304,301,304,299,302,299,299,300,301,300,301,301,299,299,298,306,300,302,302,298,298,298,299,301,300,298,298,298,298,297,297,301,301,301,299,299,296,297,300,299,302,300,299,298,299,301,302,299,301,300,301,299,300,302,301,300,301,299,300,301,300
302,295,299,298,300,306,300,298,305,301,300,313,302,298,299,297,299,302,301,301,300,309,299,300,306,301,299,298,300,299,299,298,301,300,301,302,300,296,297,298,300,303,301,297,299,299,299,298,300,298,299,301,297,297,300,299,300,299,299,298,305
302,299,298,299,300,297,298,299,299,301,299,299,300,300,299,295,298,298,300,300,299,299,300,303,323,299,308,303,302,302,299,301,305,306,299,300,299,299,299,299,298,300,299,301,299,300,301,299,299,299,298,299,298,298,299,297,299,302,313,300,300
297,299,302,302,297,299,298,298,299,307,301,300,300,299,299,301,300,299,301,301,298,298,302,300,297,298,296,301,298,308,302,300,298,301,299,300,298,300,300,306,300,301,299,299,300,299,299,298,298,315,297,302,297,299,300,299,298,299,300,302,299
296,300,299,299,302,301,298,299,299,299,299,301,301,300,300,301,299,304,303,305,299,301,302,300,300,299,301,299,297,296,301,298,300,300,301,300,300,310,299,302,299,302,299,299,296,299,298,300,299,299,298,301,297,301,300,302,300,299,298,301,302
298,298,299,303,300,299,301,306,299,302,299,300,305,301,300,304,299,301,303,301,299,307,299,297,297,299,303,299,301,312,297,298,301,301,301,299,302,300,300,300,299,299,300,302,298,298,298,300,299,299,301,300,299,299,299,301,295,299,299,298,306
298,296,298,302,300,298,299,302,301,299,302,299,298,299,295,299,299,299,299,300,297,301,311,298,298,299,301,300,301,298,299,299,299,300,299,301,300,301,298,299,303,299,299,301,302,298,299,299,300,298,304,311,299,298,298,295,299,299,301,299,299
298,299,300,301,301,302,299,298,299,300,300,304,300,299,304,301,298,299,299,298,300,300,300,304,299,298,299,298,299,300,306,300,298,295,298,301,299,303,301,300,299,299,299,303,303,301,307,300,298,299,298,301,297,301,299,300,301,301,298,302,300
299,297,301,300,301,298,299,299,302,298,301,298,302,299,299,301,299,299,298,299,301,299,299,301,298,297,299,301,298,300,302,300,298,300,300,295,299,302,306,298,299,299,299,298,299,300,301,300,300,300,296,298,300,299,301,299,299,299,301,299,302
304,299,297,298,301,300,298,301,298,299,298,300,299,300,299,299,302,303,300,298,299,297,299,297,307,299,299,303,297,298,299,302,299,299,296,298,298,300,300,300,300,300,302,299,299,298,302,301,300,301,299,296,299,299,301,299,300,302,298,299,300
299,303,297,300,299,299,300,299,301,300,301,301,298,300,300,305,298,307,303,301,299,299,298,298,299,300,299,299,298,300,298,307,301,298,300,299,306,300,302,296,302,301,299,301,300,297,299,297,299,301,299,299,298,297,299,297,300,301,301,299,299
300,300,299,301,298,299,300,297,300,302,304,299,301,299,299,299,302,298,302,299,299,299,299,299,299,300,304,299,298,300,301,299,302,300,300,301,323,298,301,296,298,299,299,299,303,300,300,298,298,299,305,300,300,297,297,299,300,299,304,300,301
307,300,301,301,301,300,297,300,301,297,301,302,299,300,300,304,301,300,300,300,300,298,299,299,299,296,299,299,301,299,300,300,299,300,299,302,299,299,299,300,308,297,302,299,298,299,300,300,300,301,299,302,300,299,298,301,298,299,302,298,301
299,302,298,297,302,298,297,300,300,298,299,299,299,300,303,299,300,299,299,299,300,300,298,298,305,302,308,298,299,302,298,300,301,302,300,298,299,300,301,298,301,300,301,299,300,300,300,297,300,300,299,298,302,300,305,301,299,298,298,302,300
298,299,298,299,297,301,300,299,306,300,300,298,299,299,299,301,306,302,299,301,297,300,300,299,297,303,299,299,307,300,296,299,303,298,301,298,301,313,323,298,303,302,300,299,301,298,302,300,300,301,297,299,298,300,299,303,300,301,298,300,300
299,300,298,298,300,299,299,297,300,302,300,301,300,301,300,300,307,299,301,305,299,302,301,299,299,299,300,300,301,298,300,298,298,300,297,298,306,302,306,300,298,300,299,304,312,298,299,298,299,299,298,298,300,300,299,301,301,297,301,298,300
301,297,299,298,303,298,299,304,301,301,302,302,316,302,301,300,297,300,298,299,301,301,299,300,298,298,302,300,297,299,299,321,298,299,300,299,299,302,299,299,297,299,299,301,299,300,298,298,299,297,299,301,302,299,298,301,299,300,301,298,299
301,301,300,299,301,300,298,300,297,299,299,302,297,301,301,301,301,297,298,296,298,299,303,302,299,298,301,298,303,302,300,302,302,301,298,299,300,299,301,307,299,301,297,298,300,301,302,300,301,296,298,302,300,301,302,300,301,301,299,300,302
299,300,299,300,300,300,298,301,301,300,299,297,301,298,299,303,299,299,299,300,297,304,299,299,300,304,300,301,299,299,311,299,298,301,301,298,301,297,300,301,300,298,302,299,298,299,301,301,299,299,299,300,299,299,299,298,298,297,298,300,298
299,299,299,299,299,297,300,299,301,299,301,300,299,301,300,298,298,303,299,297,299,299,296,300,299,298,300,300,299,301,301,299,299,299,301,300,301,298,298,300,313,302,301,301,299,300,299,298,302,300,304,321,298,297,300,301,300,300,300,298,299
297,299,298,296,299,300,299,301,303,302,302,301,300,301,298,299,298,302,302,302,299,298,299,304,298,298,305,297,301,300,296,299,296,297,299,299,300,302,300,300,298,300,300,298,299,301,302,298,305,302,301,299,302,295,296,315,301,302,299,301,298
302,300,297,301,298,301,299,299,301,299,303,300,301,300,299,298,302,299,300,300,300,298,300,299,300,298,301,297,300,302,303,298,299,299,299,310,300,298,300,300,300,299,297,297,298,297,301,300,313,299,301,302,300,300,302,298,298,305,297,300,300
301,299,302,299,297,300,298,298,299,300,305,300,301,299,302,300,301,299,301,297,300,299,300,296,299,300,297,298,299,299,300,300,298,299,300,297,299,298,299,300,299,299,299,299,298,300,302,302,297,301,298,299,298,298,300,299,298,299,299,299,301
299,299,298,303,298,300,303,302,300,299,300,301,299,298,298,299,300,308,305,304,298,300,299,300,298,300,300,300,301,299,300,298,301,301,300,299,301,300,299,298,298,299,302,298,299,299,299,300,306,299,299,299,297,297,301,305,297,295,299,297,301
298,305,299,299,298,298,299,299,300,299,300,300,299,299,302,299,302,299,300,299,309,299,301,299,300,299,301,301,301,305,298,299,299,300,300,303,301,301,298,297,300,299,300,300,301,302,305,302,297,299,298,300,300,299,298,301,299,298,298,298,302
301,299,300,301,298,297,300,300,297,301,299,301,299,300,299,302,301,296,299,300,299,300,301,302,307,301,303,305,303,301,299,299,297,298,297,299,302,298,300,298,299,297,300,300,302,308,299,301,297,298,302,300,299,309,298,300,300,300,300,302,300
301,299,299,302,299,299,300,298,298,301,299,300,302,301,299,311,298,298,300,298,300,304,301,300,301,300,298,299,301,302,299,299,299,298,299,296,300,300,302,302,300,297,298,300,302,300,300,299,304,300,300,301,301,301,300,298,298,300,299,300,304
298,299,300,300,301,302,299,300,300,299,298,300,301,301,301,299,301,299,299,300,295,299,298,302,298,297,300,300,297,299,299,300,301,299,300,301,301,296,299,301,301,299,300,301,297,299,299,298,299,302,299,299,297,299,301,299,302,300,299,298,301
299,299,299,301,301,299,300,299,301,301,302,301,301,330,301,299,304,301,301,299,300,298,298,299,301,299,301,299,298,301,301,300,299,300,300,299,300,298,299,300,299,298,301,299,300,299,300,306,299,299,300,302,298,299,298,297,300,298,300,299,298
299,300,297,299,297,300,300,299,299,300,300,300,301,298,299,300,298,298,311,302,297,299,300,299,298,299,299,300,298,299,299,299,302,299,300,300,300,301,299,300,299,299,297,300,302,298,308,298,299,301,302,302,297,297,298,296,299,299,299,300,300
298,300,301,301,297,300,299,298,303,298,304,301,301,300,301,301,298,299,298,299,299,301,299,300,298,299,298,301,298,301,299,299,304,301,299,298,298,299,299,298,296,302,300,299,299,299,301,299,298,299,305,301,301,300,299,302,300,312,299,299,300
300,302,300,299,300,302,297,300,298,297,299,297,300,300,299,300,300,299,301,298,299,297,301,299,302,298,300,296,298,302,301,299,301,297,297,296,297,298,299,298,298,301,299,299,299,304,300,317,300,298,300,297,301,300,303,301,300,300,299,300,301
300,299,299,298,298,316,300,300,300,299,301,295,299,303,300,298,298,301,300,297,298,298,299,298,300,299,302,299,300,298,297,297,302,302,298,300,298,299,303,296,300,300,301,300,297,297,296,300,304,299,300,301,298,304,299,299,300,298,297,302,300
298,298,298,298,299,299,300,300,302,299,301,299,300,298,298,301,298,299,303,301,299,301,301,299,312,297,300,299,301,299,300,298,298,297,300,299,300,300,300,299,300,300,299,303,298,298,297,299,299,299,299,299,297,310,296,299,299,299,299,297,302
299,300,299,300,299,299,297,301,299,299,301,302,306,299,304,297,299,298,299,299,299,299,301,302,297,299,302,300,299,298,302,298,299,299,299,302,303,298,297,298,304,297,301,300,300,298,299,299,296,298,299,300,300,299,296,297,300,299,299,301,299
300,299,298,298,303,301,299,300,301,306,300,298,301,302,300,298,298,299,298,299,299,300,300,301,299,300,299,298,300,300,300,302,301,299,300,300,300,301,298,299,299,299,299,297,302,302,298,299,300,300,301,297,301,302,299,299,300,298,300,301,310
301,300,299,303,301,298,298,300,306,296,299,298,302,300,299,298,300,298,301,299,298,298,301,301,299,303,300,309,300,301,301,301,299,299,300,299,300,296,297,298,300,299,298,298,297,300,299,301,298,299,297,300,296,299,301,299,299,299,298,299,302
299,295,298,298,299,300,299,298,300,301,301,300,319,300,300,297,299,300,309,302,298,300,301,300,300,300,300,310,297,299,298,299,299,301,299,299,301,299,297,299,303,299,299,302,300,298,297,302,301,309,299,300,299,298,296,300,299,301,299,299,299
300,301,295,300,299,299,299,301,301,300,301,300,299,305,298,301,299,298,300,301,302,301,313,299,301,300,299,300,300,300,300,299,298,297,299,299,299,298,299,299,302,298,302,301,298,300,298,298,299,301,300,299,299,298,296,301,301,304,298,298,302
303,300,300,305,300,300,301,299,301,299,300,304,302,299,299,299,300,298,299,298,301,306,301,300,309,298,297,299,299,300,300,302,304,300,300,298,300,301,301,297,301,300,301,299,309,301,299,301,299,299,300,299,298,298,298,306,297,298,299,302,301
299,301,297,304,300,299,300,300,299,300,299,299,299,303,298,300,300,305,298,299,300,298,299,300,300,299,300,298,300,297,299,299,302,299,301,299,298,310,301,299,296,298,301,299,298,300,303,299,299,298,302,299,315,301,300,299,299,299,300,300,301
296,300,299,327,298,299,300,300,301,299,298,297,299,299,302,305,299,300,299,297,297,299,298,303,297,298,303,304,299,299,299,300,304,301,299,302,298,299,297,299,302,300,301,303,299,299,304,299,299,301,299,298,300,299,298,299,302,299,299,299,300
296,296,299,301,297,300,301,300,299,300,300,301,301,301,300,299,299,301,301,300,305,299,298,302,301,299,302,300,300,299,300,298,299,300,299,309,298,299,297,298,298,299,299,302,299,299,300,297,300,302,298,299,300,301,299,300,302,299,301,298,298
306,304,299,302,299,299,297,299,302,300,300,299,299,302,301,299,300,299,299,299,300,302,300,299,299,301,300,301,304,299,299,298,296,298,297,298,299,300,300,298,297,297,297,300,299,300,301,299,299,297,301,303,298,300,297,301,300,299,300,300,298
300,301,299,300,300,299,301,297,298,301,300,301,300,299,301,301,304,300,301,298,301,304,303,302,299,299,304,300,302,299,301,299,299,299,298,299,299,299,300,299,299,301,298,297,302,299,299,300,298,300,300,301,300,301,299,300,296,307,300,307,298
311,300,300,299,301,303,314,300,297,301,302,301,303,301,299,299,301,307,299,299,298,297,303,299,297,299,298,300,300,298,299,300,300,300,299,300,299,301,305,299,300,300,296,298,296,299,299,304,301,300,299,296,300,299,301,303,297,303,302,299,299
299,301,302,297,301,302,298,299,307,302,301,300,298,300,299,296,300,302,298,319,299,311,303,299,301,301,299,301,299,298,299,302,298,300,296,299,299,300,301,301,299,298,298,307,297,299,302,302,303,302,301,300,299,297,300,300,299,299,300,301,302
301,302,299,297,302,300,299,301,299,299,299,299,301,301,299,298,299,300,300,300,301,299,300,301,298,299,301,299,301,301,299,301,304,298,300,301,300,301,299,299,304,300,300,306,298,300,300,299,298,298,299,300,301,299,299,297,300,302,299,314,302
300,299,300,297,297,304,300,296,298,300,300,303,302,302,298,301,297,303,303,299,300,298,299,301,301,299,300,300,298,299,301,299,295,298,298,298,298,298,300,300,301,300,297,300,302,301,300,303,297,300,299,300,301,301,299,297,299,301,300,300,299
298,321,299,299,298,299,300,297,304,302,297,300,304,303,301,303,297,300,300,298,302,299,298,312,300,298,298,300,299,299,299,300,299,299,297,296,301,299,300,298,301,303,300,299,295,302,300,300,300,299,300,298,303,308,299,300,299,298,300,300,300
297,299,298,301,302,301,299,299,304,305,299,299,301,299,299,301,300,299,299,299,303,299,298,301,299,299,298,299,298,301,300,300,300,301,299,298,298,297,298,299,300,301,299,299,300,301,300,319,302,298,298,300,298,309,300,300,300,300,302,298,300
297,300,297,300,300,299,301,302,300,303,301,299,300,300,301,301,298,299,301,300,301,298,301,300,296,301,301,297,300,301,299,299,299,298,307,303,299,301,300,299,300,296,299,299,308,298,297,300,297,301,299,303,298,305,300,299,314,300,298,297,298
300,298,300,299,299,298,302,303,301,303,301,299,299,298,299,303,298,299,300,300,299,296,303,298,298,301,297,299,304,299,302,301,298,298,298,300,298,299,298,297,300,299,297,300,301,299,301,299,301,299,299,299,299,301,299,298,300,299,299,302,299
300,301,299,305,299,299,299,294,299,298,301,300,298,300,309,299,302,301,299,298,300,300,301,300,299,299,297,299,302,299,303,300,301,297,298,299,300,302,302,300,299,301,297,299,300,301,302,299,298,297,299,298,301,297,298,300,298,301,298,303,301
300,299,303,300,304,302,298,299,298,296,298,300,302,299,300,301,300,298,299,304,299,298,298,301,300,303,299,299,298,299,300,299,299,300,298,298,300,298,300,300,302,299,299,299,301,299,299,302,300,299,297,298,299,301,298,299,298,298,300,300,299
296,306,300,298,301,299,300,299,300,299,299,313,297,298,299,301,302,300,301,298,300,300,305,304,300,307,298,300,298,302,299,300,300,301,296,306,299,301,299,299,299,304,300,297,308,298,299,301,301,315,299,299,298,297,299,301,299,302,300,297,302
304,300,296,299,298,298,301,297,299,301,301,299,300,299,299,299,298,298,300,302,301,302,298,298,298,299,300,301,302,299,299,301,300,299,299,307,300,299,299,298,300,298,303,301,302,300,298,299,299,302,300,306,299,298,299,300,298,301,299,301,300
300,299,299,300,297,298,305,299,299,301,301,301,301,300,300,299,299,299,297,302,301,300,304,304,298,300,299,301,299,299,299,297,299,300,297,299,298,301,298,299,302,300,304,301,299,300,300,299,304,301,299,300,303,305,299,298,298,301,298,297,311
298,302,304,302,302,301,298,298,300,297,300,301,302,300,303,303,299,306,299,298,300,300,300,300,299,298,299,302,298,297,303,298,299,299,297,300,306,305,298,301,300,299,311,299,303,305,309,296,302,298,299,299,311,299,298,298,299,298,299,300,299
299,298,300,299,301,301,302,301,301,299,296,301,301,309,299,307,301,299,299,299,300,299,298,299,303,300,303,298,299,302,299,299,300,300,301,299,297,296,298,298,300,300,301,300,303,299,301,298,300,299,297,298,299,300,300,301,301,308,298,298,300
300,300,299,300,300,299,297,302,300,299,301,303,302,297,297,299,302,299,301,303,300,301,299,297,298,301,301,300,300,301,299,298,299,300,300,300,299,299,298,298,301,300,299,302,304,297,299,298,300,297,298,302,300,298,298,300,302,303,299,296,299
300,300,297,316,301,300,301,300,301,300,300,300,301,303,299,297,297,298,311,301,302,298,301,303,298,301,301,302,300,301,299,299,301,298,300,299,300,299,301,298,296,300,301,320,303,301,303,298,319,302,299,302,300,297,298,306,299,300,299,299,307
299,299,299,301,300,300,298,296,303,308,301,299,299,303,304,303,301,297,298,305,304,301,300,300,301,299,299,299,299,304,301,299,299,310,297,301,301,301,303,301,299,300,299,299,301,304,297,299,300,298,299,300,298,300,299,302,296,302,302,301,300
300,298,306,301,300,300,301,299,297,298,299,299,299,298,300,299,301,300,299,299,296,299,299,301,299,300,299,299,297,298,298,301,297,304,299,298,298,300,299,298,300,319,297,299,299,298,301,303,302,299,296,297,296,300,299,300,298,298,298,302,300
299,308,307,297,298,301,302,297,298,300,300,300,299,297,302,300,301,301,301,297,301,299,297,298,301,302,305,299,298,301,301,302,300,299,300,298,299,303,297,301,301,300,299,299,298,298,301,302,302,300,299,297,298,300,299,300,298,297,310,298,302
297,301,298,300,297,300,299,297,306,300,299,298,297,298,299,299,301,300,307,300,302,303,300,298,298,300,306,299,297,300,302,300,300,299,301,298,298,299,299,301,301,300,301,302,299,301,299,308,298,302,299,299,301,300,297,300,301,305,299,299,298
301,302,298,299,300,300,300,299,300,314,302,300,300,303,301,301,299,301,299,300,304,300,301,300,301,298,298,301,300,302,299,307,298,300,300,301,298,300,300,301,302,301,300,300,300,298,299,305,298,298,298,300,300,299,299,298,299,299,302,299,299
302,316,299,297,300,307,300,300,301,299,299,301,301,299,298,299,299,299,300,300,300,299,300,297,298,298,297,297,299,301,301,301,299,297,299,299,299,308,301,299,301,301,298,298,301,298,297,300,300,297,301,296,302,301,299,298,298,301,299,302,298
298,300,300,303,298,301,301,299,301,298,301,298,300,299,299,302,299,300,299,300,299,297,298,300,301,300,300,297,300,299,314,302,301,300,302,300,299,297,297,299,298,300,301,300,298,300,300,299,298,301,299,300,315,300,304,299,300,302,299,300,304
295,300,298,301,300,299,300,297,301,298,303,301,299,299,299,300,301,302,301,301,301,298,299,299,300,305,299,300,300,300,300,300,305,300,301,305,301,299,299,297,301,298,305,304,301,299,299,300,301,299,300,299,299,298,301,300,298,299,299,301,300
298,301,296,300,300,298,300,301,299,302,301,298,299,298,298,302,299,300,300,297,304,304,300,298,297,299,301,300,301,300,300,298,299,300,301,299,301,300,301,298,298,301,298,299,302,302,297,299,301,299,300,300,297,299,298,301,299,310,298,301,298
