#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
296,298,302,302,306,316,300,301,301,296,301,312,303,302,300,300,300,300,302,300,301,301,298,299,303,299,314,301,297,319,303,301,311,300,301,309,301,300,303,301,302,297,300,301,300,303,306,300,299,313,301,302,299,300,299,300,301,302,302,299,303
309,301,300,319,301,301,297,300,310,298,325,299,299,324,303,301,308,329,301,299,301,299,297,298,300,301,338,301,296,301,300,303,305,302,301,301,300,299,303,304,307,319,299,301,299,301,299,301,309,301,300,302,306,300,301,298,295,301,301,300,320
304,302,298,300,306,299,300,299,302,300,336,299,303,301,298,300,302,305,304,300,300,301,300,300,300,301,315,301,301,304,299,331,306,300,299,302,302,301,299,297,299,300,299,300,304,298,300,298,307,296,301,300,301,300,300,300,297,296,301,300,302
299,314,301,300,299,300,300,297,299,298,321,300,315,300,303,312,298,300,299,300,300,334,302,299,299,305,301,301,303,302,302,301,300,299,300,300,301,302,300,300,301,299,299,300,302,300,300,299,315,304,301,319,313,301,298,306,301,298,301,302,313
305,308,301,297,298,301,301,298,299,305,301,304,300,299,325,306,299,300,299,300,301,302,301,301,297,301,300,300,301,298,300,299,302,302,300,301,302,300,298,312,318,303,297,312,313,297,301,299,305,300,311,301,301,312,297,299,299,302,304,301,302
297,299,297,299,298,300,300,303,299,301,301,298,308,300,298,301,302,300,301,305,303,299,302,307,303,332,301,300,300,300,298,302,300,303,302,302,300,301,301,307,300,297,301,311,299,299,302,300,301,300,301,303,301,312,300,301,300,301,303,299,299
299,301,301,321,297,297,301,320,301,301,302,299,299,314,298,298,301,298,299,301,299,299,300,300,329,303,299,297,301,301,297,299,299,307,312,302,299,299,301,300,299,300,313,300,301,309,300,303,298,315,300,298,298,301,304,297,299,301,302,301,301
298,318,309,301,300,306,306,300,308,300,300,303,302,301,300,298,304,299,300,301,301,315,301,297,299,301,302,318,302,298,300,299,304,300,318,309,301,300,300,299,299,300,299,300,299,301,301,299,300,318,299,297,299,298,305,298,300,300,299,300,304
297,304,307,298,306,302,297,301,298,300,299,329,301,304,301,299,352,301,299,301,301,298,298,298,303,299,300,300,301,300,303,298,300,300,301,317,302,305,301,300,310,300,301,302,299,299,301,299,298,302,302,300,302,299,307,300,301,299,303,299,301
297,298,298,298,301,300,300,333,301,299,301,310,298,318,301,301,308,299,299,301,297,300,301,301,299,298,304,299,299,299,302,300,301,318,300,321,298,302,301,299,298,301,299,312,299,301,324,302,318,299,310,301,298,299,302,298,301,303,303,300,299
299,298,297,300,297,297,311,302,300,302,302,298,301,301,299,306,304,300,301,302,301,298,300,301,298,298,299,303,302,311,299,300,301,302,302,303,306,299,302,300,303,301,301,303,300,301,300,302,300,304,297,300,295,301,300,298,303,298,300,301,303
301,300,299,301,303,300,302,296,301,301,308,302,301,300,309,299,315,308,303,301,303,301,300,306,299,299,299,300,300,308,300,299,299,299,300,301,302,302,301,301,301,301,309,302,304,299,306,301,300,303,302,301,297,303,301,303,301,298,301,300,308
297,302,298,322,300,305,328,308,299,299,301,301,310,300,299,324,302,306,301,299,303,303,300,301,303,302,297,300,298,302,301,308,300,301,300,304,303,301,306,302,308,300,299,300,301,299,310,298,300,302,302,302,299,300,301,297,302,301,301,298,300
297,300,300,296,299,302,310,302,300,300,310,300,300,303,301,301,308,300,300,303,329,301,302,303,300,313,300,301,301,298,319,302,301,300,299,298,299,302,302,300,323,301,299,299,299,302,301,299,300,300,303,302,300,297,302,301,302,305,300,300,301
300,299,307,296,303,301,322,302,300,304,299,305,300,300,300,298,300,307,302,303,299,301,309,304,301,301,299,299,305,301,299,302,301,299,302,301,300,301,321,302,302,305,301,300,299,299,299,300,301,299,300,302,303,300,302,300,302,301,301,300,301
298,299,308,298,301,299,311,301,300,302,302,302,302,300,300,299,297,299,298,311,300,301,301,297,301,298,298,304,305,302,298,299,299,302,301,301,301,301,300,298,300,298,300,304,301,299,301,300,300,302,300,301,323,298,311,299,315,301,299,300,312
296,301,300,300,301,302,300,302,297,302,301,301,316,300,301,300,299,299,300,300,323,301,305,301,303,299,298,298,310,314,302,306,301,299,301,309,302,321,307,300,301,299,297,301,304,299,300,301,299,301,297,303,300,300,300,301,301,301,301,301,298
298,300,298,304,304,299,299,300,301,301,300,300,300,300,300,303,300,301,309,299,300,300,300,307,338,299,300,299,300,300,301,300,303,297,306,299,298,302,301,301,302,302,300,302,303,301,300,301,297,299,299,301,300,301,301,300,298,300,301,302,299
298,302,297,311,300,299,299,299,298,301,301,299,300,301,300,299,305,301,302,300,298,298,300,317,298,303,302,302,321,306,300,301,303,301,310,302,301,298,302,301,301,301,300,302,300,300,302,303,301,306,301,299,316,302,307,303,300,300,305,301,301
301,303,309,301,300,300,304,296,302,299,299,301,301,302,301,297,299,301,300,298,301,300,299,298,301,299,301,301,302,300,301,300,298,299,298,301,302,308,300,302,300,300,302,300,301,303,302,299,299,303,303,315,300,305,299,299,298,301,298,298,303
309,300,303,298,299,312,301,301,300,299,298,308,301,301,319,298,299,298,299,301,304,299,300,300,301,300,297,302,299,300,301,301,302,300,299,301,301,301,299,311,298,296,300,301,321,301,306,299,301,305,302,304,301,301,300,300,300,301,303,301,300
301,310,299,300,302,300,311,298,300,302,301,300,300,304,302,301,298,300,301,301,299,299,300,304,298,300,299,300,301,301,301,321,303,301,300,299,301,299,301,301,300,300,301,301,298,302,301,301,304,298,298,300,313,301,298,298,299,302,301,302,305
299,309,297,300,300,299,306,298,300,311,301,303,300,295,298,300,301,302,298,300,300,301,296,302,299,303,301,301,302,302,302,299,300,300,314,300,302,299,299,303,301,301,301,296,301,299,298,302,299,301,299,297,300,304,300,300,301,314,306,301,301
299,298,301,301,318,301,300,298,300,301,299,303,302,300,299,299,299,299,300,301,300,303,300,302,300,298,305,302,299,301,297,300,300,300,300,306,298,301,298,300,301,300,301,301,299,299,300,301,302,301,299,300,299,295,303,300,300,299,301,300,299
302,299,300,297,302,301,299,300,301,298,301,300,301,300,303,297,303,300,299,301,300,303,298,300,300,319,298,306,299,302,302,300,317,300,297,300,300,302,301,299,309,299,310,301,300,300,299,303,303,300,301,301,298,299,298,299,299,302,299,300,305
297,304,317,300,298,298,300,301,299,302,301,302,301,301,300,312,301,301,303,302,299,302,311,300,301,300,299,302,302,304,312,303,311,299,296,297,299,317,302,308,301,300,299,303,301,299,301,321,309,300,302,300,299,301,300,299,300,302,301,299,300
298,304,300,298,297,300,302,301,301,299,301,303,309,307,300,299,304,299,301,300,301,297,301,301,298,300,300,300,299,300,300,299,303,298,299,299,299,299,300,311,301,301,301,299,320,298,300,302,301,303,300,298,301,300,299,303,302,300,302,303,306
301,330,302,302,298,299,301,297,298,299,301,304,302,300,303,299,298,303,301,309,300,297,300,300,301,300,305,302,301,302,301,300,300,297,302,303,299,301,301,298,301,302,307,302,301,300,308,299,303,310,301,300,300,301,298,302,331,302,301,299,302
299,315,302,302,301,300,298,300,308,300,300,300,299,300,299,301,299,299,299,303,300,302,297,301,300,301,299,314,301,299,323,300,299,298,300,301,301,300,300,302,302,300,301,301,307,299,298,301,302,309,307,300,303,300,298,301,300,315,301,299,300
298,297,298,301,306,301,301,301,302,298,316,298,300,302,308,301,301,302,300,319,298,299,302,300,298,301,302,298,303,299,297,302,298,302,308,302,300,304,299,307,307,303,300,329,302,301,303,300,303,298,307,306,301,300,299,298,301,301,309,302,299
303,300,297,296,341,301,301,317,303,299,324,305,300,298,300,300,300,301,313,304,301,299,299,301,301,302,310,302,298,299,297,327,300,301,305,297,302,301,299,301,300,303,304,305,317,301,301,301,303,297,302,299,298,299,301,299,298,301,300,300,305
304,300,300,297,300,300,305,313,301,299,302,303,299,303,300,302,301,300,300,301,303,300,299,300,300,297,301,301,302,300,305,305,302,301,302,301,298,302,299,301,307,300,300,299,301,302,300,301,302,301,300,302,300,297,301,299,301,301,301,301,303
300,299,300,302,312,299,301,301,300,298,299,305,309,307,302,298,298,307,298,303,302,301,303,300,303,300,301,301,302,300,300,304,304,301,299,308,314,306,304,301,302,301,307,301,301,302,301,324,303,302,301,301,301,299,299,299,301,302,301,306,301
299,297,300,301,305,300,299,305,299,300,302,304,298,298,301,302,302,299,298,301,300,300,302,301,298,300,300,301,299,299,300,297,301,300,302,308,300,300,300,302,301,301,299,310,299,308,303,297,308,299,297,301,305,306,300,306,318,299,301,302,303
312,304,299,301,297,299,298,303,304,301,301,299,298,299,301,299,305,301,302,300,300,299,302,300,302,300,300,301,298,305,301,303,301,301,302,299,298,301,298,301,300,323,300,300,299,297,307,300,302,311,301,297,301,301,299,300,301,300,302,302,301
298,300,298,299,301,298,300,298,301,301,300,303,301,300,301,305,305,302,299,301,303,300,313,300,299,300,299,302,305,300,304,300,300,303,300,301,302,300,297,310,300,305,301,305,304,302,300,313,300,301,300,299,297,299,297,301,315,311,298,299,303
298,300,300,300,302,300,310,299,299,298,304,302,301,302,299,300,297,300,301,299,302,300,304,298,299,301,299,297,301,299,301,299,299,304,299,304,300,304,301,314,300,299,300,297,301,300,298,299,303,299,301,308,298,299,299,298,302,309,299,299,301
296,298,299,300,298,301,301,301,301,299,304,300,300,300,301,302,301,300,300,301,300,300,301,299,299,302,299,305,300,305,301,309,300,303,301,301,301,302,299,307,320,301,300,301,300,299,303,300,298,300,302,301,302,306,300,302,298,300,301,301,298
311,298,297,298,301,297,301,298,307,301,301,302,300,297,302,300,300,299,303,301,298,300,300,301,301,299,303,299,312,297,299,300,302,302,300,327,301,298,300,300,301,308,299,301,299,299,301,298,301,299,311,300,301,300,302,299,299,300,302,301,302
298,300,303,299,308,298,304,300,301,300,305,311,298,301,303,299,302,308,301,301,299,313,300,298,301,298,303,302,310,303,300,300,300,299,302,303,300,300,300,299,306,303,300,302,314,303,299,304,301,301,300,301,299,301,321,301,301,300,298,302,300
301,298,307,301,300,301,307,299,300,300,301,302,298,301,300,300,301,301,299,301,313,303,299,302,330,298,336,301,306,301,301,300,301,300,299,299,302,300,310,299,299,303,301,300,298,303,299,302,303,298,300,313,303,301,305,301,308,300,300,299,301
297,298,301,299,299,308,302,301,299,300,299,300,303,302,300,301,299,301,311,300,304,299,307,307,299,301,296,300,297,300,301,301,309,299,299,300,298,299,301,301,302,299,301,309,308,300,302,299,298,299,302,302,301,299,300,300,302,301,303,300,301
303,298,299,298,298,303,299,301,303,300,301,301,313,300,301,301,298,299,298,303,299,300,298,302,305,300,301,300,300,300,297,300,302,301,300,299,297,300,300,302,303,299,298,305,297,298,301,301,301,299,300,297,299,301,300,300,300,299,321,300,299
300,298,308,299,301,306,299,312,301,298,301,302,319,302,300,299,300,301,298,301,302,309,298,299,348,299,298,309,304,300,301,299,299,301,303,306,301,298,298,301,299,301,302,300,301,299,307,299,305,303,300,298,299,300,301,299,301,301,299,305,301
299,302,304,300,300,299,300,302,300,299,299,299,319,311,300,300,298,298,304,301,300,301,302,298,300,301,302,300,303,300,299,301,301,301,299,302,315,301,302,307,300,298,302,300,299,299,297,301,300,302,301,302,301,299,298,299,300,301,304,301,300
297,300,297,300,299,300,300,300,298,311,301,298,298,303,302,301,299,302,298,298,299,298,302,301,309,301,300,300,304,308,299,304,298,298,301,301,301,309,302,302,301,297,300,302,298,304,301,303,302,299,300,311,306,301,298,301,301,299,320,307,300
309,301,302,297,301,300,304,300,301,302,300,300,297,301,300,301,300,311,300,300,298,299,314,317,299,301,301,301,333,300,299,300,301,308,317,301,304,298,300,302,302,300,312,302,298,298,302,299,300,300,302,299,299,301,302,301,299,302,298,301,301
300,305,298,299,298,297,308,301,299,298,301,304,300,309,302,299,299,302,314,302,305,307,297,298,299,297,302,301,298,306,299,297,300,299,307,299,301,302,299,300,307,301,299,302,302,301,299,298,301,299,303,301,301,298,311,300,301,301,299,300,304
298,301,300,301,303,300,301,301,300,300,313,301,300,300,300,299,304,301,300,299,301,300,303,301,301,298,325,300,300,300,299,301,299,301,303,301,303,300,301,301,299,301,302,305,306,303,300,299,300,299,303,300,300,301,300,301,302,299,301,299,301
297,299,299,302,299,305,301,325,299,299,302,300,302,301,301,302,302,301,315,298,299,299,298,297,300,299,324,300,300,301,315,300,313,318,297,298,332,302,301,299,310,298,301,301,301,301,302,299,300,300,299,302,301,318,300,298,301,301,332,304,314
297,301,302,299,300,305,300,298,300,302,300,299,300,300,305,299,299,301,298,309,300,299,298,302,299,308,302,315,303,299,299,300,303,302,302,299,299,301,300,301,302,307,300,301,300,300,307,300,300,299,303,314,314,299,312,307,303,304,302,319,300
299,310,299,300,301,299,300,298,299,308,306,301,300,305,300,300,299,300,301,300,303,301,299,311,299,299,310,302,302,300,300,299,299,301,301,301,299,300,296,301,300,302,305,299,300,302,299,305,309,299,302,299,301,300,299,318,299,301,299,301,303
299,299,299,299,299,301,300,298,297,297,301,302,305,300,299,301,298,297,301,300,306,298,302,300,300,301,299,300,306,301,299,298,305,299,297,300,301,301,302,300,303,300,305,304,301,303,297,300,300,299,303,308,300,298,297,301,302,313,300,301,309
298,299,299,299,300,299,300,303,300,299,299,300,304,299,300,302,302,301,300,298,301,299,299,301,300,302,300,300,302,296,300,301,303,298,301,302,301,301,301,303,305,298,298,297,301,299,300,302,298,300,297,309,302,301,298,300,298,297,301,301,300
298,297,302,300,304,298,298,300,302,301,297,306,299,296,299,301,302,298,300,301,302,299,299,300,302,301,299,300,299,303,299,312,300,300,329,303,297,302,298,303,301,300,300,299,297,302,299,299,309,302,298,299,304,298,302,299,299,300,302,301,299
301,301,299,306,300,297,301,304,300,300,305,305,299,301,306,310,298,300,301,302,302,300,300,301,300,299,303,301,299,302,299,299,307,299,300,301,302,306,298,299,302,303,305,301,301,299,298,299,301,301,299,298,300,301,302,301,298,300,299,298,305
314,301,302,300,297,300,305,298,299,301,299,303,298,299,297,299,301,301,300,299,300,300,309,299,300,298,297,301,302,304,302,300,321,307,299,301,310,302,301,299,301,307,300,301,305,301,300,300,301,305,302,300,300,300,297,303,300,301,299,299,301
299,299,311,298,300,301,300,299,298,300,298,362,299,300,300,311,300,299,301,304,301,299,301,302,299,298,298,300,298,303,302,302,300,304,299,297,298,300,305,301,300,302,298,301,301,297,301,298,321,301,301,303,300,310,298,301,298,298,302,300,299
296,301,309,296,299,300,298,298,305,305,302,302,298,299,301,303,301,299,301,299,303,299,300,302,300,304,300,300,298,300,301,298,310,302,305,299,300,304,300,301,302,305,301,303,302,300,301,301,318,299,301,311,301,300,300,299,300,300,300,301,302
299,301,305,301,300,298,297,301,304,300,301,306,303,300,298,300,300,300,300,301,301,300,299,300,303,300,302,298,301,299,313,299,300,301,302,303,301,309,302,300,301,301,301,298,303,299,306,301,301,302,301,300,298,301,299,300,302,298,301,302,301
299,303,302,316,301,305,299,301,321,298,304,300,306,301,299,300,299,297,302,299,298,298,300,298,299,297,299,302,302,302,302,300,300,299,298,302,302,301,299,301,307,299,301,307,318,303,331,305,298,303,303,302,300,301,299,306,301,300,300,299,307
299,318,331,303,306,300,301,301,300,298,299,302,302,300,302,300,298,300,304,298,300,301,314,304,300,300,319,299,309,301,301,302,301,301,298,300,303,301,301,301,297,298,303,296,299,304,302,301,308,300,302,302,301,302,300,311,300,300,300,301,300
300,368,703,323,309,299,299,300,305,300,301,332,300,300,299,304,299,299,300,302,296,300,300,303,300,324,306,299,310,302,299,312,301,302,300,302,300,300,298,302,300,300,300,299,298,300,300,301,303,300,300,302,301,298,300,300,300,300,299,311,300
315,638,4578,620,349,296,299,313,304,302,299,302,298,314,300,312,301,311,301,303,304,302,300,299,301,308,306,301,300,303,302,298,301,300,301,301,302,307,301,300,300,302,301,299,303,299,299,315,300,298,302,313,297,298,302,300,301,302,300,302,300
297,431,3676,631,306,300,300,299,308,298,301,300,313,302,299,306,298,299,301,308,299,301,302,300,300,301,301,301,301,303,316,299,301,297,300,298,301,304,299,298,302,299,301,302,300,300,300,301,300,304,300,301,299,301,301,300,304,321,327,302,301
307,299,303,352,305,300,313,301,302,301,306,298,300,302,300,300,302,300,299,300,299,309,306,298,303,307,300,301,294,305,302,310,301,298,299,300,300,306,302,299,300,302,300,299,301,301,301,300,300,301,298,302,300,305,299,301,303,297,300,301,328
303,299,293,328,300,314,312,300,301,311,299,301,301,297,299,301,299,301,301,300,300,298,306,299,336,302,301,300,300,299,303,301,305,303,300,300,301,296,314,298,301,300,301,300,302,300,301,300,305,298,297,299,303,301,300,305,300,299,299,301,301
306,298,299,301,306,294,299,299,300,300,308,301,310,299,298,301,299,300,302,301,297,299,298,301,299,301,300,302,301,304,324,297,305,303,303,301,300,299,300,302,299,301,303,300,301,300,298,300,321,302,301,299,300,299,300,300,301,301,297,301,303
300,299,300,303,300,299,302,300,300,299,301,300,301,300,300,298,298,302,302,301,303,301,300,302,300,301,298,298,302,301,299,299,298,300,301,301,302,305,303,300,299,305,301,322,300,301,302,301,298,308,301,300,298,300,300,298,301,300,300,300,301
297,298,302,299,301,299,312,301,299,299,300,300,299,301,303,320,298,299,300,299,298,306,298,301,299,300,301,299,299,301,301,304,301,301,301,301,313,301,300,301,299,300,300,300,299,309,303,301,300,298,301,311,301,299,299,302,301,301,301,307,323
298,297,298,298,301,297,304,302,301,301,301,303,299,299,304,299,300,299,303,299,297,299,299,302,303,298,300,301,301,301,305,299,299,300,301,302,300,300,299,302,302,300,301,301,300,299,316,300,302,300,300,301,323,300,301,306,300,297,303,300,302
300,306,300,297,301,300,300,302,322,301,300,305,300,301,299,297,300,300,303,303,297,305,300,309,307,300,300,302,300,319,301,299,303,298,315,302,303,301,299,301,301,300,300,301,301,298,315,299,298,302,299,298,300,299,300,305,302,299,298,300,301
